product_uid,relevance,title_search_term_match,desc_search_term_match,length_search_term,last_word_match,brand_name_match,ratio_title,ratio_description,vsm,doc2vec
100001,3.0,1,1,2,1,0,0.5,0.5,0.0740680620074,0.399505009034
100001,2.5,0,0,2,0,0,0.0,0.0,0.0,0.560291202844
100002,3.0,0,1,1,0,0,0.0,1.0,0.0786182060838,0.509661297366
100005,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0483088977635,0.426754800702
100005,2.67,2,2,2,0,0,1.0,1.0,0.124193765223,0.67770851052
100006,2.67,1,1,2,0,0,0.5,0.5,0.0510822944343,0.616270684299
100009,3.0,1,2,2,0,0,0.5,1.0,0.208545133471,0.52914252773
100010,2.67,1,1,2,0,0,0.5,0.5,0.164384961128,0.501879840306
100011,3.0,4,4,4,0,0,1.0,1.0,0.19477404654,0.462439584275
100011,3.0,1,1,2,0,0,0.5,0.5,0.0605782270432,0.471560909772
100013,2.67,0,0,1,0,0,0.0,0.0,0.0,0.520025562037
100016,3.0,2,2,2,1,0,1.0,1.0,0.208384200931,0.449339581222
100017,1.67,0,0,4,0,0,0.0,0.0,0.0,0.597175905952
100017,2.33,0,0,2,0,0,0.0,0.0,0.0,0.2561725267
100017,2.33,0,2,2,0,0,0.0,1.0,0.159325987101,0.413838444432
100019,1.33,0,1,3,0,0,0.0,0.333333333333,0.0767344534397,0.478992519727
100019,2.33,0,1,1,0,0,0.0,1.0,0.205258876085,0.368896632717
100019,1.33,1,1,1,0,0,1.0,1.0,0.152588561177,0.615781044896
100019,2.33,1,3,3,0,0,0.333333333333,1.0,0.280266314745,0.522099076449
100019,2.33,2,2,3,1,0,0.666666666667,0.666666666667,0.192427322268,0.553259603282
100021,2.0,0,1,2,0,0,0.0,0.5,0.0909468308091,0.599753252565
100021,2.33,0,1,2,0,0,0.0,0.5,0.12357583642,0.385786491322
100023,2.0,1,1,2,0,0,0.5,0.5,0.0437502674758,0.498559586275
100026,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.0371123887599,0.588421252933
100026,2.33,1,1,3,1,0,0.333333333333,0.333333333333,0.0707143321633,0.54732265999
100027,2.33,0,1,2,0,0,0.0,0.5,0.0877611488104,0.527248791832
100028,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.0875195264816,0.610874664701
100028,2.67,0,2,3,0,0,0.0,0.666666666667,0.0921594724059,0.545785265181
100028,1.67,0,0,1,0,0,0.0,0.0,0.0,0.751363703714
100029,3.0,0,1,2,0,0,0.0,0.5,0.0189453773201,0.638981944125
100033,3.0,3,2,3,0,0,1.0,0.666666666667,0.0,0.797452041261
100033,3.0,1,3,4,0,0,0.25,0.75,0.0646852999926,0.570601930543
100033,2.67,0,1,2,0,0,0.0,0.5,0.0867712423205,0.613204917595
100033,2.67,0,1,3,0,0,0.0,0.333333333333,0.140760973096,0.824794348281
100033,3.0,0,1,2,0,0,0.0,0.5,0.0339661985636,0.420623474579
100033,2.67,0,2,2,0,0,0.0,1.0,0.0741124972701,0.584437752233
100034,1.0,0,0,2,0,0,0.0,0.0,0.169890969992,0.520404024507
100036,2.33,1,1,2,1,0,0.5,0.5,0.0,0.69848247755
100036,2.33,3,3,3,1,0,1.0,1.0,0.049573212862,0.561472277901
100036,3.0,1,1,3,1,0,0.333333333333,0.333333333333,0.22895231843,0.530997236477
100036,2.33,1,1,2,0,0,0.5,0.5,0.0884730070829,0.512691783257
100037,2.5,1,2,3,0,0,0.333333333333,0.666666666667,0.119892656803,0.535490815308
100038,2.33,1,3,5,0,0,0.2,0.6,0.156585782766,0.505701690623
100038,3.0,2,2,2,0,0,1.0,1.0,0.0860656052828,0.480914257903
100039,2.33,0,0,2,0,0,0.0,0.0,0.138925254345,0.554296451937
100039,2.33,1,1,2,0,0,0.5,0.5,0.0735459029675,0.551889876164
100039,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0746740028262,0.46653869106
100045,2.33,1,1,1,0,0,1.0,1.0,0.20191423595,0.530355195179
100046,2.0,0,0,1,0,0,0.0,0.0,0.246884822845,0.482191677525
100046,2.33,2,2,4,0,0,0.5,0.5,0.0831558555365,0.534564488205
100047,3.0,2,2,2,0,0,1.0,1.0,0.19989335537,0.506620424456
100049,2.0,2,3,3,0,0,0.666666666667,1.0,0.19989335537,0.425415019904
100050,2.67,0,1,2,0,0,0.0,0.5,0.196951761842,0.528225692977
100051,3.0,1,1,2,0,0,0.5,0.5,0.0188044700772,0.617040582726
100051,3.0,3,3,3,0,0,1.0,1.0,0.120602607727,0.536226883904
100051,2.33,0,0,1,0,0,0.0,0.0,0.188138514757,0.676610970576
100053,3.0,0,0,1,0,0,0.0,0.0,0.0,0.594907947744
100055,3.0,2,1,3,1,0,0.666666666667,0.333333333333,0.0207062009722,0.481896893628
100055,2.67,2,2,2,0,0,1.0,1.0,0.0365227721632,0.511470748274
100055,2.0,3,2,3,1,0,1.0,0.666666666667,0.151428669691,0.578530480915
100056,1.33,0,0,2,0,0,0.0,0.0,0.138507544994,0.456684498424
100057,2.33,3,3,3,0,0,1.0,1.0,0.0,0.449861715308
100057,2.33,1,2,2,0,0,0.5,1.0,0.19736944139,0.407883912554
100057,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.127286195755,0.569088684222
100057,1.33,1,1,1,0,0,1.0,1.0,0.189260274172,0.456935667696
100057,3.0,2,2,2,0,0,1.0,1.0,0.0998394861817,0.675018438447
100058,2.33,2,1,5,0,0,0.4,0.2,0.0,0.465932619488
100058,3.0,1,1,2,0,0,0.5,0.5,0.0276072118431,0.645972288241
100059,2.67,1,1,2,0,0,0.5,0.5,0.186878874898,0.534949620316
100060,2.33,1,1,1,0,0,1.0,1.0,0.108495093882,0.676131024709
100060,3.0,1,2,2,0,0,0.5,1.0,0.108951188624,0.444150658839
100060,2.33,1,1,1,0,0,1.0,1.0,0.200514554977,0.453670650056
100063,2.0,2,1,2,0,0,1.0,0.5,0.108951188624,0.51183050039
100063,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.174735248089,0.33797259463
100064,2.67,0,0,1,0,0,0.0,0.0,0.0224699489772,0.53255905107
100065,2.0,1,1,3,0,0,0.333333333333,0.333333333333,0.0,0.524776004331
100065,2.33,3,3,4,0,0,0.75,0.75,0.0327007509768,0.540475097391
100065,2.0,5,5,7,0,0,0.714285714286,0.714285714286,0.165186062455,0.463515911226
100065,2.67,2,3,5,0,0,0.4,0.6,0.188595548272,0.586984280718
100065,2.67,1,1,2,0,0,0.5,0.5,0.163624569774,0.537455603605
100065,2.33,1,1,2,0,0,0.5,0.5,0.050754070282,0.725496618748
100065,1.33,1,1,4,0,0,0.25,0.25,0.00805075094104,0.499060149196
100065,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.15281265974,0.376830481003
100065,3.0,3,3,3,0,0,1.0,1.0,0.137229949236,0.390547883044
100068,2.33,3,3,4,0,0,0.75,0.75,0.199250683188,0.502075829581
100068,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0904587432742,0.469820036822
100068,1.67,2,2,2,0,0,1.0,1.0,0.110730983317,0.41737640827
100068,2.67,2,4,4,0,0,0.5,1.0,0.110730983317,0.67000045456
100068,3.0,3,4,4,0,0,0.75,1.0,0.135052800179,0.289992408071
100068,2.33,3,3,4,0,0,0.75,0.75,0.160995110869,0.577312527745
100068,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.127012088895,0.514293579114
100068,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.0923371165991,0.349382301062
100069,3.0,2,2,2,0,0,1.0,1.0,0.0649961978197,0.463659139317
100070,3.0,2,2,2,0,0,1.0,1.0,0.198042929173,0.461661421956
100070,3.0,1,1,2,0,0,0.5,0.5,0.139060333371,0.502409361902
100070,3.0,1,1,2,0,0,0.5,0.5,0.198833718896,0.542794998321
100071,2.33,1,1,2,0,0,0.5,0.5,0.0137045141309,0.592925857399
100071,3.0,1,2,2,0,0,0.5,1.0,0.0260537881404,0.479368904793
100071,3.0,3,2,3,0,0,1.0,0.666666666667,0.0824834778905,0.447965629184
100071,1.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0276827067137,0.565161192652
100072,1.67,2,1,3,0,0,0.666666666667,0.333333333333,0.0515904277563,0.513618756595
100072,3.0,1,1,2,0,0,0.5,0.5,0.069408595562,0.55848183424
100077,1.67,1,2,5,0,0,0.2,0.4,0.0,0.642074438163
100079,1.67,0,0,1,0,0,0.0,0.0,0.152806162834,0.474643769716
100081,2.33,1,1,2,0,0,0.5,0.5,0.0,0.517928755705
100083,1.33,0,0,2,0,0,0.0,0.0,0.0317603498697,0.383918559129
100086,2.0,2,2,3,0,0,0.666666666667,0.666666666667,0.272088170052,0.196804581338
100088,2.0,1,0,2,0,0,0.5,0.0,0.135360896587,0.364658362724
100090,2.67,0,2,3,0,0,0.0,0.666666666667,0.0656763762236,0.569065023459
100090,2.33,0,1,3,0,0,0.0,0.333333333333,0.0812035650015,0.541089003048
100090,2.33,2,2,3,0,0,0.666666666667,0.666666666667,0.0520053356886,0.335054962227
100090,2.67,3,4,5,0,0,0.6,0.8,0.0334686040878,0.579859184258
100092,2.33,1,1,2,0,0,0.5,0.5,0.0812035650015,0.518539814266
100092,1.67,1,1,1,0,0,1.0,1.0,0.126820877194,0.49959990235
100092,2.67,0,0,1,0,0,0.0,0.0,0.085299551487,0.598170462745
100092,2.67,1,1,1,0,0,1.0,1.0,0.10659058392,0.429348449527
100093,3.0,3,3,3,0,0,1.0,1.0,0.0,0.359688163702
100093,3.0,3,3,4,0,0,0.75,0.75,0.148533627391,0.220711840609
100093,2.67,3,3,4,0,0,0.75,0.75,0.134306877851,0.294858977707
100093,3.0,3,3,3,0,0,1.0,1.0,0.119786866009,0.427490119421
100094,2.33,1,1,3,0,0,0.333333333333,0.333333333333,0.115638747811,0.389722310799
100095,2.0,1,1,2,0,0,0.5,0.5,0.0134370056912,0.696029976364
100095,3.0,3,3,3,0,0,1.0,1.0,0.0798304602504,0.413008561916
100096,2.0,1,2,4,0,0,0.25,0.5,0.0621821172535,0.356732756992
100096,2.67,1,1,3,0,0,0.333333333333,0.333333333333,0.179597258568,0.401010896803
100097,2.33,4,5,6,0,0,0.666666666667,0.833333333333,0.0780101120472,0.445269734893
100098,1.33,1,1,3,0,0,0.333333333333,0.333333333333,0.0359087064862,0.590910260341
100101,1.67,2,1,3,0,0,0.666666666667,0.333333333333,0.0603386983275,0.439542726766
100101,3.0,1,2,2,0,0,0.5,1.0,0.109309598804,0.318649182958
100102,2.67,2,2,4,0,0,0.5,0.5,0.0914537385106,0.62689211726
100102,2.0,1,0,2,0,0,0.5,0.0,0.27892562747,0.60073650633
100104,3.0,1,1,1,0,0,1.0,1.0,0.0392981171608,0.709759315476
100105,2.67,2,2,3,0,0,0.666666666667,0.666666666667,0.127571582794,0.401324150429
100105,2.67,1,1,2,0,0,0.5,0.5,0.115291655064,0.534937607037
100105,2.33,3,4,6,0,0,0.5,0.666666666667,0.0562826469541,0.55054252953
100108,2.33,0,0,1,0,0,0.0,0.0,0.104005783796,0.309507483507
100109,3.0,1,0,2,0,0,0.5,0.0,0.0,0.877850375114
100109,3.0,2,1,2,0,0,1.0,0.5,0.0,0.809727837699
100110,2.33,2,2,3,1,0,0.666666666667,0.666666666667,0.0,0.451039242165
100110,2.0,1,2,2,0,0,0.5,1.0,0.170171484351,0.483769625674
100111,1.67,2,2,3,0,0,0.666666666667,0.666666666667,0.151969850063,0.60662903006
100112,2.0,2,4,4,0,0,0.5,1.0,0.14378041029,0.356225620452
100113,2.67,0,2,2,0,0,0.0,1.0,0.18543432653,0.492164070906
100115,3.0,5,5,6,0,0,0.833333333333,0.833333333333,0.120190903544,0.943813046392
100115,2.0,1,2,2,0,0,0.5,1.0,0.251068860292,0.525732884361
100116,3.0,2,2,3,0,0,0.666666666667,0.666666666667,0.101326495409,0.524638974921
100117,2.0,1,1,2,0,0,0.5,0.5,0.102147370577,0.369666994483
100118,2.67,1,1,2,1,0,0.5,0.5,0.108365707099,0.470728121482
100119,2.67,3,2,3,1,0,1.0,0.666666666667,0.129579484463,0.510758236799
100119,1.0,1,1,3,0,0,0.333333333333,0.333333333333,0.157828018069,0.364480184559
100120,3.0,1,1,2,0,0,0.5,0.5,0.12446424365,0.24671397665
100124,3.0,2,2,2,0,0,1.0,1.0,0.0330645479262,0.435211139724
100125,3.0,3,3,3,0,0,1.0,1.0,0.148831754923,0.343488558018
100125,2.33,3,3,3,0,0,1.0,1.0,0.162764891982,0.427497142663
